"Country or Area","Year(s)","Variant","Value"
"United Kingdom","2095-2100","Medium","91.82"
"United Kingdom","2090-2095","Medium","91.26"
"United Kingdom","2085-2090","Medium","90.69"
"United Kingdom","2080-2085","Medium","90.12"
"United Kingdom","2075-2080","Medium","89.56"
"United Kingdom","2070-2075","Medium","88.98"
"United Kingdom","2065-2070","Medium","88.42"
"United Kingdom","2060-2065","Medium","87.84"
"United Kingdom","2055-2060","Medium","87.27"
"United Kingdom","2050-2055","Medium","86.71"
"United Kingdom","2045-2050","Medium","86.12"
"United Kingdom","2040-2045","Medium","85.52"
"United Kingdom","2035-2040","Medium","84.89"
"United Kingdom","2030-2035","Medium","84.18"
"United Kingdom","2025-2030","Medium","83.39"
"United Kingdom","2020-2025","Medium","82.58"
"United Kingdom","2015-2020","Medium","81.77"
"United Kingdom","2010-2015","Medium","80.97"
"United Kingdom","2005-2010","Medium","79.69"
"United Kingdom","2000-2005","Medium","78.41"
"United Kingdom","1995-2000","Medium","77.17"
"United Kingdom","1990-1995","Medium","76.24"
"United Kingdom","1985-1990","Medium","75.13"
"United Kingdom","1980-1985","Medium","74.19"
"United Kingdom","1975-1980","Medium","73.01"
"United Kingdom","1970-1975","Medium","72.21"
"United Kingdom","1965-1970","Medium","71.71"
"United Kingdom","1960-1965","Medium","71.04"
"United Kingdom","1955-1960","Medium","70.61"
"United Kingdom","1950-1955","Medium","69.41"
"United Republic of Tanzania","2095-2100","Medium","80.88"
"United Republic of Tanzania","2090-2095","Medium","80.30"
"United Republic of Tanzania","2085-2090","Medium","79.72"
"United Republic of Tanzania","2080-2085","Medium","79.12"
"United Republic of Tanzania","2075-2080","Medium","78.52"
"United Republic of Tanzania","2070-2075","Medium","77.89"
"United Republic of Tanzania","2065-2070","Medium","77.19"
"United Republic of Tanzania","2060-2065","Medium","76.40"
"United Republic of Tanzania","2055-2060","Medium","75.50"
"United Republic of Tanzania","2050-2055","Medium","74.55"
"United Republic of Tanzania","2045-2050","Medium","73.54"
"United Republic of Tanzania","2040-2045","Medium","72.56"
"United Republic of Tanzania","2035-2040","Medium","71.58"
"United Republic of Tanzania","2030-2035","Medium","70.48"
"United Republic of Tanzania","2025-2030","Medium","69.27"
"United Republic of Tanzania","2020-2025","Medium","68.05"
"United Republic of Tanzania","2015-2020","Medium","66.71"
"United Republic of Tanzania","2010-2015","Medium","62.78"
"United Republic of Tanzania","2005-2010","Medium","58.81"
"United Republic of Tanzania","2000-2005","Medium","53.65"
"United Republic of Tanzania","1995-2000","Medium","50.06"
"United Republic of Tanzania","1990-1995","Medium","49.61"
"United Republic of Tanzania","1985-1990","Medium","50.86"
"United Republic of Tanzania","1980-1985","Medium","50.64"
"United Republic of Tanzania","1975-1980","Medium","49.90"
"United Republic of Tanzania","1970-1975","Medium","47.70"
"United Republic of Tanzania","1965-1970","Medium","45.83"
"United Republic of Tanzania","1960-1965","Medium","44.31"
"United Republic of Tanzania","1955-1960","Medium","43.03"
"United Republic of Tanzania","1950-1955","Medium","41.25"
"United States of America","2095-2100","Medium","89.63"
"United States of America","2090-2095","Medium","89.11"
"United States of America","2085-2090","Medium","88.58"
"United States of America","2080-2085","Medium","88.05"
"United States of America","2075-2080","Medium","87.52"
"United States of America","2070-2075","Medium","86.98"
"United States of America","2065-2070","Medium","86.45"
"United States of America","2060-2065","Medium","85.90"
"United States of America","2055-2060","Medium","85.34"
"United States of America","2050-2055","Medium","84.74"
"United States of America","2045-2050","Medium","84.09"
"United States of America","2040-2045","Medium","83.39"
"United States of America","2035-2040","Medium","82.64"
"United States of America","2030-2035","Medium","81.88"
"United States of America","2025-2030","Medium","81.13"
"United States of America","2020-2025","Medium","80.38"
"United States of America","2015-2020","Medium","79.62"
"United States of America","2010-2015","Medium","78.88"
"United States of America","2005-2010","Medium","78.16"
"United States of America","2000-2005","Medium","77.17"
"United States of America","1995-2000","Medium","76.48"
"United States of America","1990-1995","Medium","75.65"
"United States of America","1985-1990","Medium","74.90"
"United States of America","1980-1985","Medium","74.38"
"United States of America","1975-1980","Medium","73.25"
"United States of America","1970-1975","Medium","71.42"
"United States of America","1965-1970","Medium","70.37"
"United States of America","1960-1965","Medium","70.11"
"United States of America","1955-1960","Medium","69.67"
"United States of America","1950-1955","Medium","68.71"
"United States Virgin Islands","2095-2100","Medium","90.74"
"United States Virgin Islands","2090-2095","Medium","90.18"
"United States Virgin Islands","2085-2090","Medium","89.61"
"United States Virgin Islands","2080-2085","Medium","89.05"
"United States Virgin Islands","2075-2080","Medium","88.50"
"United States Virgin Islands","2070-2075","Medium","87.94"
"United States Virgin Islands","2065-2070","Medium","87.37"
"United States Virgin Islands","2060-2065","Medium","86.79"
"United States Virgin Islands","2055-2060","Medium","86.22"
"United States Virgin Islands","2050-2055","Medium","85.60"
"United States Virgin Islands","2045-2050","Medium","84.95"
"United States Virgin Islands","2040-2045","Medium","84.25"
"United States Virgin Islands","2035-2040","Medium","83.47"
"United States Virgin Islands","2030-2035","Medium","82.63"
"United States Virgin Islands","2025-2030","Medium","81.77"
"United States Virgin Islands","2020-2025","Medium","80.89"
"United States Virgin Islands","2015-2020","Medium","80.00"
"United States Virgin Islands","2010-2015","Medium","79.10"
"United States Virgin Islands","2005-2010","Medium","77.82"
"United States Virgin Islands","2000-2005","Medium","77.09"
"United States Virgin Islands","1995-2000","Medium","76.08"
"United States Virgin Islands","1990-1995","Medium","74.82"
"United States Virgin Islands","1985-1990","Medium","73.60"
"United States Virgin Islands","1980-1985","Medium","72.30"
"United States Virgin Islands","1975-1980","Medium","71.15"
"United States Virgin Islands","1970-1975","Medium","69.79"
"United States Virgin Islands","1965-1970","Medium","68.30"
"United States Virgin Islands","1960-1965","Medium","66.83"
"United States Virgin Islands","1955-1960","Medium","65.50"
"United States Virgin Islands","1950-1955","Medium","62.90"
"Upper-middle-income countries","2095-2100","Medium","86.81"
"Upper-middle-income countries","2090-2095","Medium","86.27"
"Upper-middle-income countries","2085-2090","Medium","85.73"
"Upper-middle-income countries","2080-2085","Medium","85.17"
"Upper-middle-income countries","2075-2080","Medium","84.58"
"Upper-middle-income countries","2070-2075","Medium","83.96"
"Upper-middle-income countries","2065-2070","Medium","83.31"
"Upper-middle-income countries","2060-2065","Medium","82.61"
"Upper-middle-income countries","2055-2060","Medium","81.88"
"Upper-middle-income countries","2050-2055","Medium","81.11"
"Upper-middle-income countries","2045-2050","Medium","80.32"
"Upper-middle-income countries","2040-2045","Medium","79.52"
"Upper-middle-income countries","2035-2040","Medium","78.71"
"Upper-middle-income countries","2030-2035","Medium","77.90"
"Upper-middle-income countries","2025-2030","Medium","77.06"
"Upper-middle-income countries","2020-2025","Medium","76.21"
"Upper-middle-income countries","2015-2020","Medium","75.32"
"Upper-middle-income countries","2010-2015","Medium","74.32"
"Upper-middle-income countries","2005-2010","Medium","72.82"
"Upper-middle-income countries","2000-2005","Medium","71.29"
"Upper-middle-income countries","1995-2000","Medium","69.75"
"Upper-middle-income countries","1990-1995","Medium","68.72"
"Upper-middle-income countries","1985-1990","Medium","67.95"
"Upper-middle-income countries","1980-1985","Medium","66.20"
"Upper-middle-income countries","1975-1980","Medium","64.47"
"Upper-middle-income countries","1970-1975","Medium","61.68"
"Upper-middle-income countries","1965-1970","Medium","57.31"
"Upper-middle-income countries","1960-1965","Medium","49.63"
"Upper-middle-income countries","1955-1960","Medium","48.50"
"Upper-middle-income countries","1950-1955","Medium","46.81"
"Uruguay","2095-2100","Medium","88.41"
"Uruguay","2090-2095","Medium","87.86"
"Uruguay","2085-2090","Medium","87.30"
"Uruguay","2080-2085","Medium","86.75"
"Uruguay","2075-2080","Medium","86.19"
"Uruguay","2070-2075","Medium","85.62"
"Uruguay","2065-2070","Medium","85.03"
"Uruguay","2060-2065","Medium","84.45"
"Uruguay","2055-2060","Medium","83.83"
"Uruguay","2050-2055","Medium","83.14"
"Uruguay","2045-2050","Medium","82.41"
"Uruguay","2040-2045","Medium","81.63"
"Uruguay","2035-2040","Medium","80.84"
"Uruguay","2030-2035","Medium","80.05"
"Uruguay","2025-2030","Medium","79.27"
"Uruguay","2020-2025","Medium","78.49"
"Uruguay","2015-2020","Medium","77.72"
"Uruguay","2010-2015","Medium","76.96"
"Uruguay","2005-2010","Medium","76.20"
"Uruguay","2000-2005","Medium","75.33"
"Uruguay","1995-2000","Medium","74.23"
"Uruguay","1990-1995","Medium","73.03"
"Uruguay","1985-1990","Medium","72.12"
"Uruguay","1980-1985","Medium","70.98"
"Uruguay","1975-1980","Medium","69.58"
"Uruguay","1970-1975","Medium","68.77"
"Uruguay","1965-1970","Medium","68.55"
"Uruguay","1960-1965","Medium","68.34"
"Uruguay","1955-1960","Medium","67.11"
"Uruguay","1950-1955","Medium","66.11"
"Uzbekistan","2095-2100","Medium","82.01"
"Uzbekistan","2090-2095","Medium","81.30"
"Uzbekistan","2085-2090","Medium","80.57"
"Uzbekistan","2080-2085","Medium","79.86"
"Uzbekistan","2075-2080","Medium","79.15"
"Uzbekistan","2070-2075","Medium","78.45"
"Uzbekistan","2065-2070","Medium","77.78"
"Uzbekistan","2060-2065","Medium","77.09"
"Uzbekistan","2055-2060","Medium","76.43"
"Uzbekistan","2050-2055","Medium","75.78"
"Uzbekistan","2045-2050","Medium","75.15"
"Uzbekistan","2040-2045","Medium","74.52"
"Uzbekistan","2035-2040","Medium","73.89"
"Uzbekistan","2030-2035","Medium","73.27"
"Uzbekistan","2025-2030","Medium","72.66"
"Uzbekistan","2020-2025","Medium","72.05"
"Uzbekistan","2015-2020","Medium","71.42"
"Uzbekistan","2010-2015","Medium","70.80"
"Uzbekistan","2005-2010","Medium","69.10"
"Uzbekistan","2000-2005","Medium","67.73"
"Uzbekistan","1995-2000","Medium","66.72"
"Uzbekistan","1990-1995","Medium","66.27"
"Uzbekistan","1985-1990","Medium","66.57"
"Uzbekistan","1980-1985","Medium","65.30"
"Uzbekistan","1975-1980","Medium","64.00"
"Uzbekistan","1970-1975","Medium","63.03"
"Uzbekistan","1965-1970","Medium","61.62"
"Uzbekistan","1960-1965","Medium","59.76"
"Uzbekistan","1955-1960","Medium","57.91"
"Uzbekistan","1950-1955","Medium","56.06"
"Vanuatu","2095-2100","Medium","85.19"
"Vanuatu","2090-2095","Medium","84.56"
"Vanuatu","2085-2090","Medium","83.88"
"Vanuatu","2080-2085","Medium","83.16"
"Vanuatu","2075-2080","Medium","82.40"
"Vanuatu","2070-2075","Medium","81.63"
"Vanuatu","2065-2070","Medium","80.85"
"Vanuatu","2060-2065","Medium","80.06"
"Vanuatu","2055-2060","Medium","79.28"
"Vanuatu","2050-2055","Medium","78.47"
"Vanuatu","2045-2050","Medium","77.67"
"Vanuatu","2040-2045","Medium","76.85"
"Vanuatu","2035-2040","Medium","76.03"
"Vanuatu","2030-2035","Medium","75.19"
"Vanuatu","2025-2030","Medium","74.31"
"Vanuatu","2020-2025","Medium","73.39"
"Vanuatu","2015-2020","Medium","72.42"
"Vanuatu","2010-2015","Medium","71.36"
"Vanuatu","2005-2010","Medium","69.99"
"Vanuatu","2000-2005","Medium","68.36"
"Vanuatu","1995-2000","Medium","66.42"
"Vanuatu","1990-1995","Medium","64.21"
"Vanuatu","1985-1990","Medium","61.93"
"Vanuatu","1980-1985","Medium","59.79"
"Vanuatu","1975-1980","Medium","56.78"
"Vanuatu","1970-1975","Medium","53.80"
"Vanuatu","1965-1970","Medium","50.94"
"Vanuatu","1960-1965","Medium","47.95"
"Vanuatu","1955-1960","Medium","44.94"
"Vanuatu","1950-1955","Medium","41.94"
"Venezuela (Bolivarian Republic of)","2095-2100","Medium","86.65"
"Venezuela (Bolivarian Republic of)","2090-2095","Medium","86.09"
"Venezuela (Bolivarian Republic of)","2085-2090","Medium","85.54"
"Venezuela (Bolivarian Republic of)","2080-2085","Medium","84.96"
"Venezuela (Bolivarian Republic of)","2075-2080","Medium","84.37"
"Venezuela (Bolivarian Republic of)","2070-2075","Medium","83.75"
"Venezuela (Bolivarian Republic of)","2065-2070","Medium","83.08"
"Venezuela (Bolivarian Republic of)","2060-2065","Medium","82.35"
"Venezuela (Bolivarian Republic of)","2055-2060","Medium","81.56"
"Venezuela (Bolivarian Republic of)","2050-2055","Medium","80.74"
"Venezuela (Bolivarian Republic of)","2045-2050","Medium","79.89"
"Venezuela (Bolivarian Republic of)","2040-2045","Medium","79.05"
"Venezuela (Bolivarian Republic of)","2035-2040","Medium","78.22"
"Venezuela (Bolivarian Republic of)","2030-2035","Medium","77.38"
"Venezuela (Bolivarian Republic of)","2025-2030","Medium","76.53"
"Venezuela (Bolivarian Republic of)","2020-2025","Medium","75.69"
"Venezuela (Bolivarian Republic of)","2015-2020","Medium","74.83"
"Venezuela (Bolivarian Republic of)","2010-2015","Medium","73.94"
"Venezuela (Bolivarian Republic of)","2005-2010","Medium","73.35"
"Venezuela (Bolivarian Republic of)","2000-2005","Medium","72.82"
"Venezuela (Bolivarian Republic of)","1995-2000","Medium","71.62"
"Venezuela (Bolivarian Republic of)","1990-1995","Medium","70.23"
"Venezuela (Bolivarian Republic of)","1985-1990","Medium","69.47"
"Venezuela (Bolivarian Republic of)","1980-1985","Medium","68.71"
"Venezuela (Bolivarian Republic of)","1975-1980","Medium","67.37"
"Venezuela (Bolivarian Republic of)","1970-1975","Medium","65.72"
"Venezuela (Bolivarian Republic of)","1965-1970","Medium","63.27"
"Venezuela (Bolivarian Republic of)","1960-1965","Medium","60.68"
"Venezuela (Bolivarian Republic of)","1955-1960","Medium","57.77"
"Venezuela (Bolivarian Republic of)","1950-1955","Medium","54.84"
"Viet Nam","2095-2100","Medium","88.19"
"Viet Nam","2090-2095","Medium","87.62"
"Viet Nam","2085-2090","Medium","87.05"
"Viet Nam","2080-2085","Medium","86.48"
"Viet Nam","2075-2080","Medium","85.91"
"Viet Nam","2070-2075","Medium","85.33"
"Viet Nam","2065-2070","Medium","84.75"
"Viet Nam","2060-2065","Medium","84.14"
"Viet Nam","2055-2060","Medium","83.51"
"Viet Nam","2050-2055","Medium","82.83"
"Viet Nam","2045-2050","Medium","82.09"
"Viet Nam","2040-2045","Medium","81.24"
"Viet Nam","2035-2040","Medium","80.35"
"Viet Nam","2030-2035","Medium","79.43"
"Viet Nam","2025-2030","Medium","78.50"
"Viet Nam","2020-2025","Medium","77.54"
"Viet Nam","2015-2020","Medium","76.56"
"Viet Nam","2010-2015","Medium","75.56"
"Viet Nam","2005-2010","Medium","74.69"
"Viet Nam","2000-2005","Medium","73.80"
"Viet Nam","1995-2000","Medium","72.65"
"Viet Nam","1990-1995","Medium","71.23"
"Viet Nam","1985-1990","Medium","69.79"
"Viet Nam","1980-1985","Medium","68.06"
"Viet Nam","1975-1980","Medium","66.11"
"Viet Nam","1970-1975","Medium","57.76"
"Viet Nam","1965-1970","Medium","62.33"
"Viet Nam","1960-1965","Medium","60.49"
"Viet Nam","1955-1960","Medium","57.27"
"Viet Nam","1950-1955","Medium","53.51"
"Wallis and Futuna Islands","2095-2100","Medium",""
"Wallis and Futuna Islands","2090-2095","Medium",""
"Wallis and Futuna Islands","2085-2090","Medium",""
"Wallis and Futuna Islands","2080-2085","Medium",""
"Wallis and Futuna Islands","2075-2080","Medium",""
"Wallis and Futuna Islands","2070-2075","Medium",""
"Wallis and Futuna Islands","2065-2070","Medium",""
"Wallis and Futuna Islands","2060-2065","Medium",""
"Wallis and Futuna Islands","2055-2060","Medium",""
"Wallis and Futuna Islands","2050-2055","Medium",""
"Wallis and Futuna Islands","2045-2050","Medium",""
"Wallis and Futuna Islands","2040-2045","Medium",""
"Wallis and Futuna Islands","2035-2040","Medium",""
"Wallis and Futuna Islands","2030-2035","Medium",""
"Wallis and Futuna Islands","2025-2030","Medium",""
"Wallis and Futuna Islands","2020-2025","Medium",""
"Wallis and Futuna Islands","2015-2020","Medium",""
"Wallis and Futuna Islands","2010-2015","Medium",""
"Wallis and Futuna Islands","2005-2010","Medium",""
"Wallis and Futuna Islands","2000-2005","Medium",""
"Wallis and Futuna Islands","1995-2000","Medium",""
"Wallis and Futuna Islands","1990-1995","Medium",""
"Wallis and Futuna Islands","1985-1990","Medium",""
"Wallis and Futuna Islands","1980-1985","Medium",""
"Wallis and Futuna Islands","1975-1980","Medium",""
"Wallis and Futuna Islands","1970-1975","Medium",""
"Wallis and Futuna Islands","1965-1970","Medium",""
"Wallis and Futuna Islands","1960-1965","Medium",""
"Wallis and Futuna Islands","1955-1960","Medium",""
"Wallis and Futuna Islands","1950-1955","Medium",""
"Western Africa","2095-2100","Medium","75.22"
"Western Africa","2090-2095","Medium","74.55"
"Western Africa","2085-2090","Medium","73.86"
"Western Africa","2080-2085","Medium","73.17"
"Western Africa","2075-2080","Medium","72.45"
"Western Africa","2070-2075","Medium","71.72"
"Western Africa","2065-2070","Medium","70.95"
"Western Africa","2060-2065","Medium","70.10"
"Western Africa","2055-2060","Medium","69.20"
"Western Africa","2050-2055","Medium","68.17"
"Western Africa","2045-2050","Medium","67.03"
"Western Africa","2040-2045","Medium","65.76"
"Western Africa","2035-2040","Medium","64.32"
"Western Africa","2030-2035","Medium","62.72"
"Western Africa","2025-2030","Medium","60.94"
"Western Africa","2020-2025","Medium","59.01"
"Western Africa","2015-2020","Medium","56.94"
"Western Africa","2010-2015","Medium","54.74"
"Western Africa","2005-2010","Medium","52.33"
"Western Africa","2000-2005","Medium","49.30"
"Western Africa","1995-2000","Medium","48.21"
"Western Africa","1990-1995","Medium","48.13"
"Western Africa","1985-1990","Medium","47.68"
"Western Africa","1980-1985","Medium","46.72"
"Western Africa","1975-1980","Medium","44.42"
"Western Africa","1970-1975","Medium","41.80"
"Western Africa","1965-1970","Medium","39.50"
"Western Africa","1960-1965","Medium","37.60"
"Western Africa","1955-1960","Medium","35.51"
"Western Africa","1950-1955","Medium","33.55"
"Western Asia","2095-2100","Medium","84.55"
